Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Fix Version/s,Due Date,Votes,Description,Environment,Watchers,Watchers,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Duplicate),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Attachment,Custom field (Account),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Assigned Developer),Custom field (Epic Color),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Iteration),Custom field (Parent Link),Custom field (Raised during),Custom field (Rank),Custom field (Reported by),Custom field (Reported by),Sprint,Sprint,Sprint,Custom field (Story Points),Custom field (Team),Custom field (Test sessions),Custom field (Testing status),Custom field ([CHART] Date of First Response),Comment,Comment
QA Testing: Info Link Admin Page,PACOM-475,16057,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,7/20/2016 13:31,9/9/2016 19:39,9/11/2016 7:30,9/9/2016 19:39,,,0,Test the functionality of the info link admin page.,,logcop.enterprise,,;09/Sep/16 7:39 PM;pacom.modern;1800,,,,,,3600,1800,1800,50%,3600,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter,,,,PACOM-28,,,,,,0|i00aav:,,,PACOM Sprint 12,PACOM Sprint 13,,1,,,Not started,,,
Implement Info Link Admin Page,PACOM-474,16056,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,7/20/2016 13:30,7/29/2016 12:59,9/11/2016 7:30,7/29/2016 12:59,,,0,Use the finalized mockup of the info link admin page and actually create the page.,,logcop.enterprise,,;28/Jul/16 10:19 AM;logcop.enterprise;21600,;28/Jul/16 5:23 PM;logcop.enterprise;21600,;29/Jul/16 12:59 PM;logcop.enterprise;10800,,,,25200,0,54000,214%,25200,0,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-28,,,,,,0|i00aan:,,,PACOM Sprint 11,,,7,,,Not started,,,
Create Mockup of Info Link Admin Page,PACOM-473,16055,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,logcop.enterprise,logcop.enterprise,logcop.enterprise,7/20/2016 13:29,7/27/2016 17:59,9/11/2016 7:30,7/27/2016 17:59,,,0,,,logcop.enterprise,,;25/Jul/16 7:21 AM;logcop.enterprise;7200,,,,,,3600,0,7200,200%,3600,0,7200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-28,,,,,,0|i00aaf:,,,PACOM Sprint 10,PACOM Sprint 11,,1,,,Not started,,,
Create Info Link Admin Page,PACOM-472,16054,,Story,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,logcop.enterprise,logcop.enterprise,logcop.enterprise,7/20/2016 13:28,7/20/2016 14:26,9/11/2016 7:30,,,,0,Create an admin page to manage external links shown in the COP page popup boxes.,,logcop.enterprise,,,,,,,,,,,,,,,,,,,,,PACOM-473,PACOM-474,PACOM-475,PACOM-476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Be Assigned,,,,PACOM-28,,,,,,0|i00aa7:,,,,,,,,,Not started,,,
IMP Bar Chart: Implement bar chart js,PACOM-471,15903,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/14/2016 15:50,7/27/2016 12:11,9/11/2016 7:30,7/22/2016 12:49,v10,,0,Implement the bar chart using the d3.js library.,,logcop.enterprise,,"Almost finished implementation of d3 js code. Working out a couple minor setup things, code needs to be cleaned up, and fuels smees need to be messaged to get feedback;14/Jul/16 3:56 PM;logcop.enterprise;21600","Finished implementation, cleaned up code, and sent an email to Lt Col Johnson to get feedback and information on how to get the 'unobtainable' data.;18/Jul/16 2:20 PM;logcop.enterprise;10800",,,,,,0,32400,,,0,32400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009y7:,,,PACOM Sprint 10,,,,,,Not started,,,
Prepare pros/cons/questions about potential switch to SharePoint based LOGCOP,PACOM-470,15901,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,7/14/2016 12:59,7/14/2016 13:00,9/11/2016 7:30,7/14/2016 13:00,,,0,,,pacom.logcop,,;14/Jul/16 1:00 PM;pacom.logcop;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACFLT-524,,,,,,0|i009xr:,,,PACOM Sprint 10,,,1,,,Not started,,,
Attend GCSS-J GOSC Meeting,PACOM-469,15900,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,7/14/2016 12:58,7/14/2016 12:59,9/11/2016 7:30,7/14/2016 12:59,,,0,,,pacom.logcop,,;14/Jul/16 12:58 PM;pacom.logcop;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACFLT-524,,,,,,0|i009xj:,,,PACOM Sprint 10,,,1,,,Not started,,,
Code Review,PACOM-468,15804,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/13/2016 10:38,8/11/2016 7:22,9/11/2016 7:30,8/11/2016 7:21,v11,,0,Perform code review on gcssj client project.,,logcop.enterprise,,"Code Reviewed gcssj common TestClientAction, daos, mappers, dao impl.

Time: 1h
Date: 13/Jul/16;13/Jul/16 2:15 PM;logcop.enterprise;60",,,,,,,3540,60,,,3540,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,LET-77,,,,,,0|i009wv:,,,PACOM Sprint 10,PACOM Sprint 11,,,,,Not started,,,
IMP: Create a bar chart to display the fuels data,PACOM-467,15803,,Story,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/13/2016 10:36,8/11/2016 7:22,9/11/2016 7:30,8/11/2016 7:21,v11,,0,Create a stacked bar chart to represent the IMP fuels data using the D3 library. This will involve learning how to use the D3 library.,,logcop.enterprise,,,,,,,,,,,,,,,,,,,,,PACOM-431,PACOM-428,PACOM-395,PACOM-394,PACOM-471,PACOM-508,PACOM-556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009wn:,,,PACOM Sprint 10,PACOM Sprint 11,,,,,Not started,,,
IMP Admin: Feedback from Jim,PACOM-466,15802,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/13/2016 10:28,8/11/2016 7:22,9/11/2016 7:30,7/28/2016 12:14,v11,,0,Implement feedback from Jim's code reviews.,,logcop.enterprise,,"Received and implemented feedback about the fuelsImpAdmin backend

Time: 2h 30m
Date: 12/Jul/16;13/Jul/16 10:30 AM;logcop.enterprise;60","Implemented more feedback of Jim including refactoring and fixing error messages

Time: 1h 30m
Date: 13/Jul/16;13/Jul/16 1:49 PM;logcop.enterprise;60","Refactored dodac to dodaac in variables, methods, classes, and mappers and spent time testing to make sure that nothing broke as a result

Time: 1h
Date: 18/Jul/16;18/Jul/16 2:18 PM;logcop.enterprise;60",,,,,17820,180,,,17820,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009wf:,,,PACOM Sprint 10,PACOM Sprint 11,,,,,Not started,,,
Add selected meeting to session so that correct meeting is default,PACOM-465,15801,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,7/13/2016 7:14,8/18/2016 7:50,9/11/2016 7:30,8/18/2016 7:50,,,0,"There are multiple pages in CBT where the user is required to select which meeting they care about.  If the selected meeting were to be placed in the session, then the user wouldn't have to keep selecting the same meeting over and over again every time they switch pages.",,pacom.logcop,,;18/Aug/16 7:50 AM;pacom.logcop;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,LET-1,,,,,,0|i009w7:,,,PACOM Sprint 10,PACOM Sprint 11,,1,,,Not started,,,
Remove visibility checkboxes from roster admin page.,PACOM-464,15800,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,7/13/2016 7:12,8/3/2016 12:32,9/11/2016 7:30,8/3/2016 12:32,,,0,"Now that all the contact info fields are optional, there is no point to having the visibility check boxes there. All contact into panels should always be visible.",,pacom.logcop,,;02/Aug/16 5:42 PM;logcop.enterprise;3600,,,,,,10800,7200,3600,33%,10800,7200,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,LET-125,,,,,,0|i009vz:,,,PACOM Sprint 10,PACOM Sprint 11,,3,,,Not started,,,
sprint planning,PACOM-463,15710,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,7/12/2016 15:34,7/26/2016 11:35,9/11/2016 7:30,7/26/2016 11:35,,,0,,,pacom.logcop,,;12/Jul/16 3:34 PM;pacom.logcop;3600,;26/Jul/16 11:35 AM;pacom.logcop;7200,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-312,,,,,,0|i009vr:,,,PACOM Sprint 10,,,3,,,Not started,,,
MUREP xls upload: implement,PACOM-461,15708,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,7/12/2016 14:33,8/10/2016 11:31,9/11/2016 7:30,8/10/2016 11:31,,,0,"Make the mockup a reality.
This task includes the parsing of the xls.
Note: The downloaded XLS needs to be locked down so that users can't mess with the munitions names.",,pacom.logcop,,;09/Aug/16 2:10 PM;pacom.logcop;3600,;10/Aug/16 11:31 AM;pacom.logcop;14400,,,,,18000,0,18000,100%,18000,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-278,,,,,,0|i0009w:yqqzf,,,PACOM Sprint 10,PACOM Sprint 11,,5,,,Not started,,,
MUREP add 'CRC' to DODIC/NALC lables and column headers,PACOM-459,15706,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,7/12/2016 14:30,8/3/2016 6:10,9/11/2016 7:30,8/3/2016 6:10,,,0,"Any place that says DODIC/NALC should instead say DODIC/NALC/CRC.
",,pacom.logcop,,;03/Aug/16 6:10 AM;pacom.logcop;3600,,,,,,3600,0,3600,100%,3600,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-278,,,,,,0|i0009w:yqqz9,,,PACOM Sprint 10,PACOM Sprint 11,,1,,,Not started,,,
MUREP allow users to edit in the future,PACOM-458,15705,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,7/12/2016 14:29,8/3/2016 6:02,9/11/2016 7:30,8/3/2016 6:02,,,0,Users should not be restricted to only being allowed to edit today's murep. It should be ok to modify future mureps.,,pacom.logcop,,;03/Aug/16 6:02 AM;pacom.logcop;3600,,,,,,10800,7200,3600,33%,10800,7200,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-278,,,,,,0|i009ib:,,,PACOM Sprint 10,PACOM Sprint 11,,3,,,Not started,,,
Refactor PACOM COP so that we can reuse it in PACFLT,PACOM-457,15702,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,7/12/2016 11:19,8/3/2016 13:08,9/11/2016 7:30,8/3/2016 13:08,,,0,"The PACFLT COP  page is going to look like the PACOM COP, and make use of shared code. Refactor the pacom cop so that it is reusable.",,pacom.logcop,,;12/Jul/16 3:32 PM;pacom.logcop;3600,;03/Aug/16 1:08 PM;pacom.logcop;7200,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i009uv:,,,PACOM Sprint 10,PACOM Sprint 11,,3,,,Not started,,,
IMP Admin: Jim Feedback,PACOM-453,15501,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/7/2016 10:43,7/8/2016 12:13,9/11/2016 7:30,7/7/2016 10:48,v1,,0,Modify the behavior to always have an IMP marked as the current one.,,logcop.enterprise,,Implemented the modification to always have an imp be marked as current.;07/Jul/16 10:48 AM;logcop.enterprise;5400,,,,,,,0,5400,,,0,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009qf:,,,PACOM Sprint 9,,,,,,Not started,,,
IMP Parser: JUnit Test not flushed case,PACOM-452,15405,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/6/2016 12:32,7/8/2016 12:13,9/11/2016 7:30,7/7/2016 10:38,v1,,0,A Junit test needs to be created to test for a special case. The case is that in some imps the footer section can be drawn higher than expected and the data in the footer is not flushed.,,logcop.enterprise,,Test was written and resulted in finding a bug where the case that the footer section is higher than expected is not handled.;06/Jul/16 12:35 PM;logcop.enterprise;3600,,,,,,,0,3600,,,0,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009pb:,,,PACOM Sprint 9,,,,,,Not started,,,
IMP: JUnit Tests,PACOM-451,15404,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/6/2016 12:27,7/27/2016 12:11,9/11/2016 7:30,7/11/2016 12:16,v10,,0,"JUnit tests need to be created to test for the added save, delete, and get methods for the IMP Fuel data.",,logcop.enterprise,,Setup most of the tests.;11/Jul/16 11:54 AM;logcop.enterprise;21600,Finished Junit test.;11/Jul/16 11:55 AM;logcop.enterprise;9000,,,,,18000,0,30600,170%,18000,0,30600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009p3:,,,PACOM Sprint 9,PACOM Sprint 10,,5,,,Not started,,,
IMP Parser: End of data section changed in a case,PACOM-450,15403,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/6/2016 12:25,7/8/2016 12:13,9/11/2016 7:30,7/7/2016 10:37,v1,,0,"In the case that the footer is not flush with the left, the bottom of the data section is also raised. The bottom of the data section is currently a constant and needs to be changed to be affected by this case.",,logcop.enterprise,,"Finished setting up a fix for the bug to have the parser figure out the data end y coordinate and then sets it as a variable in the objects that need it.

Tested in all parser related JUnit test;07/Jul/16 10:37 AM;logcop.enterprise;5400",,,,,,10800,5400,5400,50%,10800,5400,5400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009ov:,Marc,,PACOM Sprint 9,,,3,,,Not started,,,
"IMP: Create save, delete, and getter service methods for the IMP Fuels Data",PACOM-449,15402,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/6/2016 12:18,7/8/2016 12:13,9/11/2016 7:30,7/6/2016 12:28,v1,,0,"Create the needed methods to save, delete, and get the IMP fuels data in the service layer.",,logcop.enterprise,,"Created the needed methods in order to save, delete, and get the IMP fuel data. It was done in a cascading way, where the action only needed to be done on FuelSite which would then handle logic to handle the FuelObjectives and so on since each level can contain a list of children.;06/Jul/16 12:20 PM;logcop.enterprise;18000",,,,,,,0,18000,,,0,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009on:,,,PACOM Sprint 9,,,,,,Not started,,,
Create alternate version of GCCS track data feed that relies only on name.,PACOM-448,15400,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,7/6/2016 5:24,7/6/2016 8:44,9/11/2016 7:30,7/6/2016 8:44,,,0,"The existing track data feed has some issues that may require it to be replaced with a different version.
Implement data feed logic that is simpler and relies only on the name of the track.
",,pacom.logcop,,;06/Jul/16 8:44 AM;pacom.logcop;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-27,,,,,,0|i009o7:,,,PACOM Sprint 9,,,3,,,Not started,,,
IMP Pdf Parser JUnit test fails,PACOM-447,15305,,Bug,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/5/2016 14:23,7/8/2016 12:13,9/11/2016 7:30,7/5/2016 14:26,v1,,0,The test fails because the incorrect location is being parsed from the document the cause needs to be found and fixed.,,logcop.enterprise,,"The bug was dues to text that visually was cut off at the bottom of the data section was not actually removed from the pdf. This caused the text to be picked up when parsing the footer section which then triggered a case incorrectly.

Fixed by parsing the final page in a set which would mean that the header would never be written below the data section.;05/Jul/16 2:26 PM;logcop.enterprise;3600",,,,,,10800,7200,3600,33%,10800,7200,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009nj:,Marc,,PACOM Sprint 9,,,3,,,Not started,,,
Set up Jon's development environment,PACOM-446,15300,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,7/5/2016 12:22,7/5/2016 12:22,9/11/2016 7:30,7/5/2016 12:22,,,0,Set up Jon's development environment in order to work while SIPR account is locked.,,logcop.enterprise,,;05/Jul/16 12:22 PM;logcop.enterprise;14400,,,,,,14400,0,14400,100%,14400,0,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,,,,,,,0|i009mf:,,,PACOM Sprint 9,,,4,,,Not started,,,
Research if possible to make asychronus loading modular,PACOM-445,15203,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/30/2016 10:23,7/8/2016 12:13,9/11/2016 7:30,6/30/2016 12:29,v1,,0,see if it is possible to make the asychronus loading modular to be reused in cbt and imp admin,,logcop.enterprise,,Spent time figuring out if it was possible to make the code modular and came to the conclusion that it was not possible to do.;30/Jun/16 12:29 PM;logcop.enterprise;10800,,,,,,18000,7200,10800,60%,18000,7200,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009k7:,,,PACOM Sprint 9,,,5,,,Not started,,,
IMP Admin: Setup polling/threading for adding new IMPs,PACOM-444,15201,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/30/2016 10:12,7/8/2016 12:13,9/11/2016 7:30,6/30/2016 15:23,v1,,0,setup the polling on the frontend and threading on the backend to allow uploads to run while giving the user feedback,,logcop.enterprise,,Worked on getting the polling and threading working for imp admin;30/Jun/16 12:30 PM;logcop.enterprise;10800,Finished setting up polling and threading  and doing dev testing on it;30/Jun/16 12:31 PM;logcop.enterprise;3600,,,,,25200,10800,14400,57%,25200,10800,14400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009jr:,,,PACOM Sprint 9,,,7,,,Not started,,,
Find out if there is a way to determine the current location of a unit,PACOM-443,15011,,Task,In Progress,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,6/27/2016 10:07,8/17/2016 12:43,9/11/2016 7:30,,,,0,"If we can know where a unit is, then we can make use of the force readiness widget to get unit status. Then, on the map, we can display which units are at which location, and display their readiness status.",,pacom.logcop,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,Jim,,,PACOM-28,,,,,,0|i009v2:,,,PACOM Sprint 9,PACOM Sprint 10,PACOM Sprint 11,1,,,Not started,,,
Airfield schedule download as XLS,PACOM-442,15010,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/27/2016 10:06,8/3/2016 9:52,9/11/2016 7:30,8/3/2016 9:52,,,0,Add the ability for the user to download the airfield schedule as XLS,,pacom.logcop,,;29/Jul/16 5:29 PM;logcop.enterprise;10800,;01/Aug/16 6:11 PM;logcop.enterprise;21600,;02/Aug/16 5:42 PM;logcop.enterprise;18000,,,,10800,0,50400,466%,10800,0,50400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,Jim,,,PACOM-28,,,,,,0|i009v2:i,,,PACOM Sprint 9,PACOM Sprint 10,PACOM Sprint 11,3,,,Not started,,,
Implement seaport schedule web service client,PACOM-441,15009,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,6/27/2016 10:04,9/1/2016 10:08,9/11/2016 7:30,,,,0,"the seaport schedule client would be useful.

The DDOC SME indicated that seeing which cargo ships were arriving at which SPODS would be a nice thing to see.",,pacom.logcop,,,,,,,,18000,18000,,0%,18000,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Evan,,,,PACOM-28,,,,,,0|i0009w:yqqzhzzy9i,,,PACOM Sprint 9,PACOM Sprint 12,,5,,,Not started,,,
Search GCSS for additional mission detail information,PACOM-440,15007,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,6/27/2016 10:02,6/27/2016 10:02,9/11/2016 7:30,,,,0,"In the transcom mission details page, the user can see remarks and advisories.  See if this data is available in gcssj.  ",,pacom.logcop,,,,,,,,3600,3600,,0%,3600,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i009hj:,,,PACOM Sprint 9,,,1,,,Not started,,,
IMP Admin: Implement feedback from Jennie,PACOM-438,15002,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/27/2016 6:36,7/8/2016 12:13,9/11/2016 7:30,6/30/2016 15:23,v1,,0,Implement the feedback from Jennie,,logcop.enterprise,,Worked on changes from Jennie and fleshed out the progress updater requirements;27/Jun/16 2:28 PM;logcop.enterprise;21600,Worked on setting up threading and polling for updating the imps.;29/Jun/16 11:23 AM;logcop.enterprise;21600,Finished implementing changes requested by Jennie;30/Jun/16 12:31 PM;logcop.enterprise;10800,,,,25200,0,54000,214%,25200,0,54000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009gf:,,,PACOM Sprint 9,,,7,,,Not started,,,
IMP Admin: Review with Jennie,PACOM-437,15001,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,,logcop.enterprise,logcop.enterprise,6/27/2016 6:34,7/8/2016 12:13,9/11/2016 7:30,6/27/2016 6:35,v1,,0,Review IMP Admin page with Jennie to get her changes/approval,,logcop.enterprise,,Reviewed with Jennie and discussed the changes that she wants made ;27/Jun/16 6:35 AM;logcop.enterprise;1800,,,,,,,0,1800,,,0,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marc,,,,PACOM-157,,,,,,0|i009g7:,,,PACOM Sprint 9,,,,,,Not started,,,
simplified spring security configuration ,PACOM-436,14904,,Task,Done,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,Done,pacom.logcop,pacom.logcop,pacom.logcop,6/23/2016 7:37,6/23/2016 12:55,9/11/2016 7:30,6/23/2016 12:55,,,0,"now that we no longer support NTLM authentication, we should be able to remove our dependency on waffle and simplify our complicated security configuration.",,pacom.logcop,,;23/Jun/16 12:55 PM;pacom.logcop;10800,,,,,,10800,0,10800,100%,10800,0,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-434,,,,,,0|i009dz:,,,PACOM Sprint 9,,,3,,,Not started,,,
map sketch info,PACOM-435,14903,,Task,To Do,PACOM,PACOM LOGCOP,software,jennifer.enomoto,,,Medium,,pacom.logcop,pacom.logcop,pacom.logcop,6/23/2016 5:57,6/23/2016 5:57,9/11/2016 7:30,,,,0,"on the right side of the map sketch area of the cop page, next t the edit/rename/delete buttons, add an 'info' button (the 'i' icon) that will pop open a modal panel that displays who last edited the drawing and when that happened.

",,pacom.logcop,,,,,,,,10800,10800,,0%,10800,10800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim,,,,PACOM-28,,,,,,0|i009dr:,,,PACOM Sprint 9,,,3,,,Not started,,,
